"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length","estimated_slg_using_speedangle","delta_pitcher_run_exp","hyper_speed","home_score_diff","bat_score_diff","home_win_exp","bat_win_exp","age_pit_legacy","age_bat_legacy","age_pit","age_bat","n_thruorder_pitcher","n_priorpa_thisgame_player_at_bat","pitcher_days_since_prev_game","batter_days_since_prev_game","pitcher_days_until_next_game","batter_days_until_next_game","api_break_z_with_gravity","api_break_x_arm","api_break_x_batter_in","arm_angle","attack_angle","attack_direction","swing_path_tilt","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
"FF","2025-10-04","91.8","1.78","5.45","Citizens Bank Park",606192,621381,"home_run","hit_into_play",,,,,2,"Teoscar Hernández homers (3) on a fly ball to right center field. Andy Pages scores. Will Smith scores.","D","R","L","PHI","LAD","X",,"fly_ball",1,0,2025,"0.93","1.57",0.23875886586200956,3.084113960906352,,681624,669257,2,7,"Top",173.85,46.91,,,,,-5.898750291224246,-133.6107301198268,-3.5483250494782084,12.432681229551338,28.671972186143954,-12.765932867722668,"3.49","1.63",394,"102.9",36,"91.7",2528,"6.2",813051,592663,547180,681082,664761,607208,669016,664056,596146,"54.27",0.49572727272727274,0.9757727272727272,"2",1,0,3,6,53,2,"4-Seam Fastball",3,2,2,3,5,3,5,3,"Standard","Standard",135,"-0.484","1.639","72.6","7.8",1.9351363636363634,"-1.639","102.9",1,-1,0.696,0.30400000000000005,33,32,34,33,1,3,9,3,2,2,"1.13","0.93","-0.93","31.4",16.89112883376647,2.9428284800953186,24.229625451918036,42.79646490576651,24.84409164880953
"SI","2025-09-28","93.9","2.03","6.06","Citizens Bank Park",596146,650893,"home_run","hit_into_play",,,,,8,"Max Kepler homers (18) on a line drive to right center field.","R","L","L","PHI","MIN","X",,"line_drive",1,0,2025,"1.51","0.82",0.15149220524229445,2.064764811067902,,,,0,8,"Bot",195.48,55.17,,,,,-8.095572180202094,-136.27598114871873,-6.277043943244177,20.65755510231456,32.3528157896631,-20.758961766135226,"3.43","1.64",399,"105.3",23,"92.3",2336,"5.7",776141,543877,665019,680837,668904,686797,668885,681546,680577,"54.82",0.6958493150684935,1.2720958904109596,"2",1,0,3,6,56,2,"Sinker",0,1,0,1,1,1,1,1,"Infield shade","Standard",139,"0.29","1.073","73.6","7.8",2.4383835616438363,"-1.073","105.3",-1,-1,0.318,0.318,28,32,29,32,1,2,2,3,,6,"1.8","1.51","1.51","36.2",11.219381885104257,-14.145485848904139,35.053886479672244,37.072896906406825,35.195183327057734
"SI","2025-09-27","89.9","2.18","6.06","Citizens Bank Park",681546,624133,"home_run","hit_into_play",,,,,9,"James Outman homers (6) on a fly ball to center field.","R","L","L","PHI","MIN","X",,"fly_ball",0,1,2025,"1.18","0.48",0.3820031453257695,2.089272080594713,,,,0,5,"Top",160.66,20.69,,,,,-6.957928294522311,-130.7593832857314,-4.884062387384666,14.97168689841829,27.754330585252006,-25.796171551110262,"3.37","1.57",436,"107.5",29,"89.9",1938,"6.3",776163,592663,547180,681082,664761,624641,669016,664056,592206,"54.2",0.9343103448275862,2,"2",1,0,3,6,33,2,"Sinker",0,2,2,0,3,0,3,0,"Standard","Standard",143,"-0.088","1.154","76.8","7.9",3.7427586206896546,"-1.154","107.5",-2,2,0.252,0.748,29,28,30,28,2,1,6,1,11,1,"2.34","1.18","1.18","40.8",15.519981294668302,-8.374904316922638,42.621627631904985,32.85799736827746,30.476020492026908
"FF","2025-09-27","94.8","-0.59","5.96","Citizens Bank Park",680837,676661,"home_run","hit_into_play",,,,,9,"Ryan Fitzgerald homers (4) on a fly ball to right field.","R","L","R","PHI","MIN","X",,"fly_ball",2,0,2025,"-0.14","1.56",0.45074215147193264,2.08672166445793,,,,0,7,"Top",217.66,58.16,,,,,3.082705575742142,-137.8484165303409,-8.025649335815064,-2.4798284174391108,30.737827733333532,-10.74298989002563,"3.33","1.56",408,"105.8",33,"96",2501,"7.1",776163,592663,547180,681082,664761,624641,669016,664056,592206,"53.43",0.7536363636363639,1.5073636363636362,"2",1,0,3,6,47,3,"4-Seam Fastball",0,3,3,0,4,0,4,0,"Standard","Standard",198,"-0.044","0.996","70.4","7.8",2.988818181818182,"-0.996","105.8",-3,3,0.103,0.897,26,31,26,31,1,2,3,2,,1,"0.98","0.14","-0.14","53.3",28.519433123750293,-9.512280737474999,33.51941640718197,31.65506458452534,32.77261123011027
"FC","2025-09-27","87.3","2.22","6.02","Citizens Bank Park",621439,624133,"home_run","hit_into_play",,,,,5,"Byron Buxton homers (35) on a fly ball to left center field.","R","R","L","PHI","MIN","X",,"fly_ball",3,2,2025,"-0.17","0.69",-0.21161951720253583,2.1921677123605976,,,,0,1,"Top",50.5,62.17,,,,,-5.513057972481465,-127.05117508833342,-4.494806498035881,-0.6842320972999213,25.99988965072748,-23.970923863416715,"3.44","1.55",386,"99.1",34,"87.4",2193,"6.3",776163,592663,547180,681082,664761,624641,669016,664056,592206,"54.15",0.32708,0.63748,"2",1,0,3,5,1,6,"Cutter",0,0,0,0,1,0,1,0,"Standard","Standard",157,"-0.091","1.029","77.2","8.1",1.25656,"-1.029","99.1",0,0,0.495,0.505,29,31,30,32,1,0,6,1,11,,"2.3","-0.17","0.17","38.7",13.964493757589624,-9.794285015986087,36.28952860773898,34.56094933609745,31.562440233352792
"ST","2025-09-26","81.8","-2.39","4.67","Citizens Bank Park",624641,657746,"home_run","hit_into_play",,,,,9,"Edmundo Sosa homers (11) on a fly ball to left center field.","R","R","R","PHI","MIN","X",,"fly_ball",1,2,2025,"1.37","0.14",0.7434266595719539,2.0402524062361374,,,,1,5,"Bot",49.66,72.12,,,,,4.456563841553221,-118.98320367533765,0.457050153277196,11.929211328240786,25.70573124933819,-31.15618143435658,"3.31","1.56",366,"96",26,"82.1",2747,"6.8",776176,543877,666397,665019,668904,686797,681546,621439,663616,"53.69",0.20249999999999999,0.35,"2",1,0,3,5,33,6,"Sweeper",1,0,1,0,0,2,2,0,"Strategic","Standard",69,"0.114","1.657","63.3","8.8",0.663,"-1.657","96.0",1,1,0.683,0.683,29,29,29,29,2,1,6,1,,1,"3.3","-1.37","-1.37","22.0",13.814851128373965,-14.73811002593579,27.441912055779905,43.952508387185084,34.76833654272543
"SI","2025-09-26","89.9","-1.82","4.99","Citizens Bank Park",543877,605400,"home_run","hit_into_play",,,,,4,"Christian Vázquez homers (3) on a fly ball to left field.","R","R","R","PHI","MIN","X",,"fly_ball",0,0,2025,"-1.56","0.78",-0.3935674945811243,2.164534194823574,,,,2,6,"Top",38.41,83.06,,,,,6.918494817160004,-130.77398164065676,-2.672279364678669,-19.356956922830953,28.376145685526076,-22.915775313106412,"3.16","1.46",358,"98.5",24,"90.6",2155,"6.8",776176,592663,547180,681082,664761,624641,669016,664056,592206,"53.68",0.32994736842105266,0.5507368421052632,"2",1,0,3,5,39,1,"Sinker",2,0,0,2,1,2,1,2,"Standard","Standard",236,"-0.109","2.596","69.7","6.9",1.0308947368421055,"-2.596","98.5",2,-2,0.832,0.16800000000000004,32,34,32,35,2,1,6,1,12,2,"2.05","1.56","1.56","19.8",13.423362504420378,-9.489483551572784,27.526704397638987,31.459767374416778,39.07107315973383
"FF","2025-09-24","95.8","3.43","5.68","Citizens Bank Park",681082,677960,"home_run","hit_into_play",,,,,3,"Bryson Stott homers (13) on a fly ball to center field.","R","L","L","PHI","MIA","X",,"fly_ball",0,0,2025,"1.04","1.23",0.41563950838047403,3.0231969059436548,,,,2,4,"Bot",170.24,25.62,,,,,-10.258205228201305,-139.22141126173068,-4.1693350298054295,15.811875193884081,29.508825252248972,-15.407324460717117,"3.29","1.58",441,"106.7",27,"95.5",2235,"6",776201,682663,676572,669364,681393,672640,691594,805300,686894,"54.46",0.8954375000000003,2,"2",1,0,3,6,31,1,"4-Seam Fastball",2,1,2,1,1,3,3,1,"Standard","Standard",130,"0.11","2.596","72.1","6.7",3.5695833333333327,"-2.596","106.7",1,1,0.649,0.649,25,27,26,28,2,1,7,1,,1,"1.25","1.04","1.04","32.4",7.46673326993766,-4.118527443101996,25.173696128327904,28.567935382503354,33.326440115195425
"CH","2025-09-24","87.4","3.3","5.62","Citizens Bank Park",624641,677960,"home_run","hit_into_play",,,,,14,"Edmundo Sosa homers (8) on a fly ball to center field.","R","R","L","PHI","MIA","X",,"fly_ball",0,1,2025,"0.72","0.51",0.5274340954355226,1.399892237795525,,,,1,4,"Bot",93.73,42.22,,,,,-8.137077459020269,-127.0395159942676,-5.086908536408027,9.460710300729435,24.983280951757976,-25.778847694390954,"3.33","1.56",396,"99.5",27,"87.2",1888,"6.2",776201,682663,676572,669364,681393,672640,691594,805300,686894,"54.34",0.4803636363636363,0.909787878787879,"2",1,0,3,6,29,2,"Changeup",1,1,1,1,1,2,2,1,"Standard","Standard",117,"0.134","1.622","77.9","8.8",1.7418787878787882,"-1.622","99.5",0,0,0.53,0.53,25,29,26,29,2,1,7,12,,1,"2.47","0.72","-0.72","42.9",14.356212862599882,-5.739138311339713,35.63690116115584,42.8275219582962,35.427089837137494
"FF","2025-09-24","96.9","3.08","5.66","Citizens Bank Park",656941,677960,"home_run","hit_into_play",,,,,2,"Kyle Schwarber homers (55) on a fly ball to center field.","R","L","L","PHI","MIA","X",,"fly_ball",3,2,2025,"0.96","0.96",0.2402730748298647,2.7979247566858176,,,,1,3,"Bot",137.36,34.27,,,,,-9.704482372267039,-140.79628942488105,-4.287660094793745,14.929804019845715,30.232830514470752,-18.630169410553187,"3.29","1.52",408,"104.6",35,"96.5",2243,"6",776201,682663,676572,669364,681393,672640,691594,805300,686894,"54.49",0.6156451612903225,1.2415806451612905,"2",1,0,3,6,22,6,"4-Seam Fastball",0,1,0,1,1,1,1,1,"Infield shade","Standard",133,"0.116","1.505","79.5","7.2",2.443645161290323,"-1.505","104.6",-1,-1,0.414,0.414,25,32,26,32,2,1,7,1,,1,"1.47","0.96","0.96","43.0",14.59173497724758,0.06797831691150387,30.85065890376145,32.242344550290476,29.952933545542322
